,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
9146,Adam Benson,Tacoma CrossFit,,"2023 quarterfinals
777th
worldwide",777th,worldwide,Men,Men (35-39),375 lb,,285 lb,475 lb,,,2:48,,,,,,225 lb,
9158,Edith Galvan,CrossFit 915,,,,North America,Women,,250 lb,,,355 lb,,,,,,,,,,
9162,Jake Carrion,,,,,,,,355 lb,,205 lb,395 lb,,,,,,,,27:30,145 lb,1:30
9179,Adam Woodin,BackCountry CrossFit,,"2023 quarterfinals
866th
worldwide",866th,worldwide,Men,Men (40-44),,,,,,,2:17,,,,,,,
9192,Jacob Fisher,,,,,North Central,Men,,315 lb,,195 lb,455 lb,321,22:45,,,7:05,,55,14:40,148 lb,0:56
9200,Carlos Hernandez-Guillen,University of Nevada CrossFit,,"2023 open
36577th
worldwide",36577th,worldwide,Men,Men,365 lb,,235 lb,445 lb,343,21:50,4:30,2:06,9:51,,30,,185 lb,
9216,Jared Alexander,,,,,Northern California,Men,,315 lb,,255 lb,415 lb,,,,2:58,,,,,195 lb,
9218,Homer Maniago,CrossFit Rx'd Placentia,,,,United States,Men,,305 kg,,75 lb,45 lb,457,45:45,9:45,15:35,2:15,,2,55:55,185 kg,6:04
9250,Jessica Walters,,,,,North America,Women,,245 lb,,155 lb,265 lb,,,,,,,,,110 lb,
9253,Roy Hessner,CrossFit Fairbanks,,,,North America,Men (55-59),,405 lb,,205 lb,455 lb,,,5:41,2:11,11:45,,25,21:35,175 lb,1:15
9264,Eddie Malone,Koda CrossFit Norman,,"2023 quarterfinals
645th
worldwide",645th,worldwide,Men,Men (45-49),320 lb,,230 lb,390 lb,315,22:30,3:21,4:48,9:06,,53,,175 lb,
9266,Marc Thomas,,,,,Australia,Men,,195 kg,,130 kg,255 kg,426,16:42,2:16,1:40,7:14,,70,19:00,100 kg,1:02
9275,Ian Robertson,CrossFit FYP,,"2023 open
884th
worldwide",884th,worldwide,Men (55-59),Men (55-59),275 lb,,185 lb,375 lb,276,24:25,5:03,4:56,9:30,,33,,142 lb,
9279,Nikki Eckebrecht,,,"2023 quarterfinals
1026th
worldwide",1026th,worldwide,Women,Women (40-44),1 lb,,,1 lb,,,,,,,,,,
9283,Andres Vaca,Nativo CrossFit,,,,South America,Men,,365 lb,,270 lb,415 lb,,,2:47,3:07,10:04,,30,,210 lb,1:25
9295,markus willard,Bodyshop CrossFit West Kelowna,,,,Canada West,Men,,355 lb,,265 lb,435 lb,447,20:00,2:58,,,,,,205 lb,1:03
9300,Kate Bargman,,,,,North Central,Women,,143 kg,,100 kg,142 kg,,,,,,,,,80 kg,
9302,Ashlyn Newlove,,,,,Canada,Women,,270 lb,,205 lb,335 lb,328,25:07,3:28,2:02,9:25,,,,170 lb,
9316,Leo Belcourt,CrossFit Saskatoon,,,,Canada,Men,,400 lb,,290 lb,505 lb,434,17:11,2:46,2:05,7:45,,36,20:58,210 lb,
9319,Jeff Cole,CrossFit Mayhem,,,,North America East,Men (55-59),,245 lb,,,255 lb,,31:27,8:23,,10:01,,25,31:00,,1:45
9323,Nicholas Caracandas,,,,,Africa,Men,,170 kg,,105 kg,200 kg,,17:50,2:40,2:25,9:22,,35,17:10,80 kg,0:55
9326,Wyatt Mahoney,,,"2023 quarterfinals
575th
North America West",575th,North America West,Men,Men,385 lb,,230 lb,455 lb,,,3:40,,,,50,,,
9335,Jason Coetzee,CrossFit False Bay,,,,Africa,Men,,150 kg,,100 kg,180 kg,,,,,,,,,72 kg,
9337,Michael O'Brien,,,,,Southern California,Men,,405 lb,,315 lb,485 lb,,,3:07,1:39,,,47,,261 lb,0:57
9341,Brian Masters,,,,,Asia,Men,,315 lb,,,425 lb,324,,2:48,4:34,7:18,,55,,160 lb,
9344,Veronica Aguila,,,"2023 open
2991st
worldwide",2991st,worldwide,Women,Women (40-44),,,88 kg,,,,,,,,,,73 kg,
9346,Tyler Layne,CrossFit Huntsville,,,,North America,Men,,410 lb,,322 lb,475 lb,300,,4:05,2:45,,,55,22:00,270 lb,0:52
9352,Chelsie Guardado,Street Parking CrossFit,,"2023 open
4043rd
worldwide",4043rd,worldwide,Women,Women,265 lb,,210 lb,315 lb,321,,2:32,1:50,8:02,,42,19:40,175 lb,1:23
9357,Allison Morgan,,,,,Central East,Women,,150 lb,,135 lb,215 lb,,,4:59,,,,18,22:54,95 lb,
9378,Jason Erbacher,,,,,Australia,Men,,120 kg,,100 kg,170 kg,,,,,,,,,85 kg,
9382,Gregory Agnes,,,,,North Central,Men,,335 lb,,265 lb,425 lb,,19:56,3:31,3:27,9:51,,35,,205 lb,0:52
9386,Basile Beaty,Verdant CrossFit,,"2023 quarterfinals
1311th
worldwide",1311th,worldwide,Men,Men (35-39),,,305 lb,,,,,,6:25,,,15:35,260 lb,47:00
9387,Rey Morejon,Peak 360 CrossFit,,"2023 quarterfinals
224th
worldwide",224th,worldwide,Men,Men (45-49),385 lb,,300 lb,500 lb,316,23:59,,2:01,,,30,,210 lb,
9394,Darrell Lee,Fog City CrossFit,,"2023 open
15803rd
worldwide",15803rd,worldwide,Men,Men (40-44),285 lb,,205 lb,335 lb,148,,8:38,,,,12,26:38,150 lb,1:19
9396,Ryan Quinn,Bulldog CrossFit,,,,North America,Men,,525 lb,,355 lb,580 lb,416,,2:26,1:43,,,,,280 lb,
9398,fabian schmid,CrossFit Gleis 10,,"2023 quarterfinals
858th
worldwide",858th,worldwide,Men,Men (45-49),315 lb,,245 lb,345 lb,,,4:23,,8:46,,,20:00,175 lb,
9400,Robert Jarrin,Aesir CrossFit,,,,West Coast,Men,,205 lb,,,275 lb,,38:40,,,,,,,,1:41
9401,John Gomez,,,,,Australia,Men,,157 kg,,105 kg,210 kg,,,3:02,2:49,,,50,18:41,82 kg,
9402,Joe Trungale,Feast CrossFit,,,,North America,Men,,465 lb,,340 lb,555 lb,,,,2:01,,,,,250 lb,
9415,Magno Gama,,,,,Europe,Men,,140 kg,,120 kg,200 kg,,,3:11,2:46,,,50,25:03,90 kg,
9418,Grant Lewis,,,,,Australia,Men,,200 kg,,142 kg,225 kg,,,,,,,,,110 kg,
9432,Anneke De Beer,,,,,Africa,Women,,110 kg,,86 kg,130 kg,,,,,,,,,72 kg,
9433,ryan warkentin,,,,,,,,255 lb,,145 lb,345 lb,380,26:36,4:55,,7:44,,60,16:27,105 lb,
9436,Kieran Wilkinson,CrossFit 17,,,,Europe,Men,,155 kg,,100 kg,200 kg,295,,4:33,2:11,8:32,,,19:45,60 kg,
9451,Nicky Newton,,,,,Australia,Women,,70 kg,,40 kg,82 kg,174,,,,,,3,,35 kg,1:08
9456,Emilia Leppänen,CrossFit 10K,,"2023 open
9th
worldwide",9th,worldwide,Women,Women (35-39),125 kg,53:48,105 kg,165 kg,430,,2:16,1:22,8:10,,,22:30,85 kg,1:08
9457,malou sandström,,,,,Europe,Women,,81 kg,,50 kg,123 kg,301,,,,,,10,,39 kg,
9461,Joanna Taylor,CrossFit Urge,,,,Oceania,Women (55-59),,65 kg,,50 kg,110 kg,,,,,,,17,,38 kg,
9462,Rannver Sigurjonsson,,,,,Europe,Men,,200 kg,,125 kg,220 kg,306,,,2:41,,,,,100 kg,
9470,James Jones,,,,,Europe,Men,,140 kg,,110 kg,180 kg,,18:40,3:23,3:27,9:15,,50,,85 kg,
9476,Scott Hutchison,BTS CrossFit,,"2023 open
721st
worldwide",721st,worldwide,Men,Men (40-44),210 kg,,142 kg,250 kg,,,2:19,1:38,7:34,,67,19:44,112 kg,1:02
9480,Alex Craine,,,,,Europe,Men,,,,95 kg,170 kg,361,26:23,7:48,4:41,9:51,,25,24:13,,1:17
9485,Christer Emil Mauritzen,,,,,,,,,,97 kg,,,23:17,,,10:42,,38,,65 kg,
9486,Arnar Eliasson,,,,,Europe,Men,,175 kg,,125 kg,193 kg,432,24:38,3:00,1:36,8:12,,40,22:07,98 kg,1:07
9487,Billy Pappas,Lane 5 CrossFit,,"2023 open
937th
worldwide",937th,worldwide,Men,Men (40-44),375 lb,,285 lb,455 lb,404,,2:49,1:49,,,50,,220 lb,0:50
9488,Carolynn Stanway,,,,,South East,Women,,210 lb,,165 lb,235 lb,338,,,2:30,10:58,,,,120 lb,
9491,Lulu Acott,CrossFit Project Bayside,,,,Oceania,Women,,125 kg,,75 kg,150 kg,,,4:26,1:48,10:15,,,27:15,72 kg,1:34
9502,Belle Fahy,CrossFit Torian,,,,Oceania,Women,,75 kg,,45 kg,92 kg,,,,,,,,,35 kg,
9508,Joran Vaule,CrossFit Centrum,,"2023 open
10121st
worldwide",10121st,worldwide,Men,Men (35-39),155 kg,,90 kg,175 kg,,,3:32,,,,53,,65 kg,
9512,Samantha Koski,CrossFit Melbourne,,"2023 open
2358th
worldwide",2358th,worldwide,Women,Women (40-44),,,75 kg,,,,,,,,,,145 lb,
9518,Matthias Turner,CrossFit Boss,,"2023 quarterfinals
353rd
Oceania",353rd,Oceania,Men,Men,155 kg,,118 kg,200 kg,396,,3:07,1:55,7:27,,,,100 kg,
9521,Daniel Strickland,CrossFit Townsville,,"2023 open
3202nd
worldwide",3202nd,worldwide,Men,Men (40-44),150 kg,,120 kg,190 kg,435,,3:00,2:05,7:55,,35,22:40,100 kg,1:05
9529,James St Leger,CrossFit Bristol North,,"2023 open
15th
worldwide",15th,worldwide,Men,Men (35-39),215 kg,,145 kg,260 kg,,16:21,2:02,1:22,,,76,,130 kg,
9531,Edwin Hughes,CrossFit Newstead,,,,Australia,Men,,120 kg,,110 kg,160 kg,,30:06,6:39,2:55,10:59,,,,75 kg,1:34
9541,Ingvild Anfinsen,,,,,Europe,Women,,108 kg,,77 kg,140 kg,,,,,,,,,56 kg,
9543,Ben Perrin,,,,,Australia,Men,,154 kg,,111 kg,180 kg,,,2:42,2:14,7:45,,75,,86 kg,
9566,Rob Lawson,CrossFit Aberdeen,,,,Europe,Men,,,,,,,,,,,,,21:12,,
9567,Joseph Torre,,,,,North East,Men,,,,215 lb,365 lb,,,5:55,3:57,,,38,,185 lb,
9578,Michael Hughes,,,,,,,,350 lb,,235 lb,385 lb,275,,4:30,4:38,11:48,,20,,205 lb,1:20
9579,Anna Mareya Lee,12th State CrossFit,,"2023 quarterfinals
493rd
worldwide",493rd,worldwide,Women,Women (35-39),240 lb,,185 lb,285 lb,,,,,,,,,158 lb,
9605,Matthew Jester,CrossFit Generation,,,,North America,Men,,355 lb,,265 lb,476 lb,,,3:02,2:07,,,,,205 lb,
9609,Jose Palacios,CrossFit Council Bluffs,,,,North America,Men,,365 lb,,250 lb,475 lb,,,,,,,,,195 lb,
9613,Amy Parshall,,,,,South West,Women,,259 lb,,155 lb,310 lb,249,26:30,,3:39,10:59,,,,115 lb,
9615,Greg D'Agostino,CrossFit Get Up,,,,North America East,Men,,245 lb,,205 lb,380 lb,302,24:29,6:29,3:35,12:19,,41,22:11,150 lb,1:15
9621,Nick Hunt,Three Kings CrossFit,,"2023 open
3057th
worldwide",3057th,worldwide,Men,Men (40-44),425 lb,,315 lb,485 lb,414,,3:33,1:55,7:26,,30,19:17,225 lb,1:06
9637,Scott Grayson,,,,,South Central,Men,,320 lb,,220 lb,360 lb,338,,3:48,,,,30,21:04,175 lb,
9640,Francis Wray,CrossFit Fenton,,"2023 quarterfinals
368th
worldwide",368th,worldwide,Men (55-59),Men (55-59),330 lb,,235 lb,475 lb,,23:00,3:51,2:55,8:37,,40,,181 lb,1:04
9658,Regan Travers,CrossFit Access,,"2023 open
24088th
worldwide",24088th,worldwide,Men,Men (35-39),115 kg,,100 kg,180 kg,,29:40,7:08,5:42,9:13,,36,19:17,50 kg,1:03
9662,Jonathan Priem,Seven Devils CrossFit,,,,North America,Men,,425 lb,,285 lb,489 lb,329,23:03,2:51,4:02,8:45,,45,21:23,215 lb,
9665,Louis Achadinha,,,,,Africa,Men,,,,,,,,,,,,,17:56,,0:58
9671,Jaime Gardner,MP CrossFit,,,,North Central,Women,,235 lb,,153 lb,255 lb,271,30:15,6:15,3:59,12:38,,18,,120 lb,
9672,Emmanuel Falcone,,,,,North East,Men,,365 lb,,,465 lb,,,5:33,,,,,,,
9673,Sarah Stenton,CrossFit 187,,,,Canada,Women,,245 lb,,200 lb,325 lb,331,,3:32,2:46,,,,,140 lb,
9687,John Munson,CrossFit Paris Landing,,,,United States,Men,,315 lb,,,435 lb,346,23:56,3:04,2:40,8:36,,46,22:16,185 lb,1:08
9692,Antoine Marmigère,CrossFit La Ciotat,,"2023 open
268th
worldwide",268th,worldwide,Men,Men (35-39),165 kg,,120 kg,190 kg,,,2:55,,,,,,100 kg,
9693,Daniel Petro,CrossFit West Cobb,,"2023 open
146th
worldwide",146th,worldwide,Men,Men (35-39),485 lb,,385 lb,555 lb,,,2:01,1:21,7:15,,65,,295 lb,
9703,Erin Bennion,,,,,South West,Women,,285 lb,,195 lb,330 lb,,,2:24,,,,40,20:26,155 lb,1:05
9706,Amanda Cagle,CrossFit CHF,,"2023 quarterfinals
977th
North America East",977th,North America East,Women,Women,300 lb,,230 lb,345 lb,,,,,,,25,,195 lb,
9708,Alexis Yoculan,Classic City CrossFit,,,,North America,Women,,305 lb,,205 lb,315 lb,,,,,,,,,165 lb,
9722,Dave Vonk,Mobilis CrossFit,,"2023 open
7657th
worldwide",7657th,worldwide,Men,Men (40-44),85 kg,53:30,90 kg,140 kg,,21:29,5:44,,9:01,,42,,,
9731,Jeran Kuenzie,KSAC CrossFit,,,,North America,Men,,315 lb,,225 lb,385 lb,,,4:36,3:02,,,,,165 lb,
9736,Anna King,CrossFit Provision,,,,North America,Women,,240 lb,,155 lb,285 lb,361,,3:24,2:30,,,42,24:04,115 lb,
9740,Keidy Toomey,,,,,North East,Women,,245 lb,,170 lb,300 lb,,,,,,,,,135 lb,
9749,Manuel Vidal,BOCO CrossFit,,,,North America East,Men,,455 lb,,325 lb,500 lb,412,21:37,2:29,1:30,8:59,,55,21:40,265 lb,1:15
9754,Miguel Jurado,CrossFit BPM,,"2023 open
3386th
worldwide",3386th,worldwide,Men,Men (45-49),375 lb,,235 lb,385 lb,,25:10,4:18,2:57,10:58,,24,25:08,215 lb,1:11
9755,Rodd Olmstead,,,,,Canada East,Men,,,,,,,24:38,4:55,,8:38,,,,,
9764,Michael Maher,,,,,Central East,Men,,300 lb,,250 lb,375 lb,,,5:14,,,,25,24:09,180 lb,1:37
9771,Mark Gleason,,,,,,,,180 kg,,118 kg,455 lb,,,3:54,,,,1,45:44,84 kg,7:59
9773,Justin McCarthy,,,,,North East,Men,,275 lb,,,365 lb,,,,,,,,,145 lb,
9775,anthony silipo,CrossFit R.A.W.,,,,North America East,Men,,,,,245 lb,,,,,,,33,,,
9790,Jason Romero,CrossFit Rise,,,,North Central,Men,,190 kg,,160 kg,500 lb,327,,3:24,2:41,9:51,,,26:06,134 kg,1:12
9795,Andy Norman,CrossFit DF,,,,United States,Men,,220 lb,,215 lb,355 lb,266,24:24,6:44,2:48,10:32,,,,145 lb,
9796,Todd Edmunds,,,,,North America,Men,,417 lb,,270 lb,510 lb,482,16:22,2:08,1:47,6:58,,54,19:35,195 lb,1:02
9801,Travis Cooper,,,,,,,,601 lb,,418 lb,586 lb,,,3:39,2:32,11:25,,31,,321 lb,1:01
9802,Sierk Rijkeboer,CrossFit Meppel,,,,Europe,Men,,105 kg,,83 kg,163 kg,,,5:45,5:15,,,,,70 kg,
9816,Crawford Miller,College Hill CrossFit,,,,North America East,Men,,400 lb,,250 lb,445 lb,,,3:12,2:24,8:41,,,21:57,210 lb,0:59
9819,Alex Miranda,Caution CrossFit Miami Lakes,,"2023 open
4733rd
worldwide",4733rd,worldwide,Men,Men (40-44),365 lb,,285 lb,415 lb,265,,3:10,2:35,9:22,,50,25:00,240 lb,
9833,Sarah Boratko,,,,,North America,Women,,285 lb,,180 lb,,,,3:02,,,,,,130 lb,
9836,Jimena Navarro,Altair CrossFit,,"2023 open
3760th
worldwide",3760th,worldwide,Women,Women (35-39),235 lb,,175 lb,280 lb,255,,2:45,,,,50,,130 lb,
9843,Jarrod Roberson,,,,,United States,Men,,475 lb,,315 lb,555 lb,,,,,8:11,,45,21:40,230 lb,
9856,Cristian Shaw,CrossFit Crash,,"2023 open
805th
worldwide",805th,worldwide,Women,Women,300 lb,,235 lb,235 lb,,,,,,,31,,185 lb,
9857,Steven Belmonte,CrossFit ONE Nation,,"2023 quarterfinals
1435th
worldwide",1435th,worldwide,Men,Men (35-39),410 lb,,275 lb,480 lb,329,25:04,2:17,2:29,10:27,,55,20:21,225 lb,1:06
9868,Lucas Allan,CrossFit Aledo,,,,North America,Men,,335 lb,,245 lb,405 lb,,,,,,,,,,
9874,Aaron Schott,,,,,Mid Atlantic,Men,,350 lb,,255 lb,465 lb,,,3:29,3:27,,,55,23:27,190 lb,0:57
9877,Ray Pia,,,,,Europe,Men,,315 lb,,225 lb,425 lb,,,,,,,50,,170 lb,
9891,Jason Parent,,,,,North East,Men,,295 lb,,205 lb,405 lb,,,4:40,,7:53,,23,21:20,145 lb,
9929,Jason Casto,South Tahoe CrossFit,,"2023 open
2093rd
worldwide",2093rd,worldwide,Men,Men (45-49),335 lb,,255 lb,425 lb,300,,5:20,2:29,,,25,,175 lb,
9934,Steven Bunn,CrossFit Cheltenham,,"2023 open
1047th
worldwide",1047th,worldwide,Men,Men (40-44),200 kg,,140 kg,230 kg,367,20:53,3:23,1:49,8:42,,50,21:24,108 kg,1:01
9936,Lauren Bjerk,,,,,South Central,Women,,260 lb,,175 lb,295 lb,305,,,1:47,,,,,150 lb,
9958,Jan Byrne,,,,,,,,345 lb,,205 lb,455 lb,,26:48,4:30,6:00,,,20,18:38,155 lb,
9961,Daniel Kastrup,CrossFit Iconic,,,,North America,Men,,415 lb,,325 lb,485 lb,352,,3:11,2:26,8:44,,,24:12,265 lb,1:05
9970,Jon Wilson,Blue Flame CrossFit,,"2023 open
4943rd
worldwide",4943rd,worldwide,Men,Men (45-49),400 lb,,275 lb,475 lb,343,22:40,4:00,2:35,9:32,,32,,190 lb,
9974,Sabrina Bergeron,,,,,North East,Women,,185 lb,,135 lb,300 lb,240,38:25,6:21,6:14,10:40,,21,29:09,95 lb,
9975,lee miller,,,,,,,,345 lb,,,,,,4:27,,9:47,,41,,,
10000,x x,,,,,,,,140 lb,,85 lb,165 lb,,31:41,,,,,8,24:00,,1:31
10002,Enrique Westrup,CrossFit SCV,,"2023 quarterfinals
382nd
worldwide",382nd,worldwide,Men,Men (45-49),340 lb,,215 lb,360 lb,318,20:18,3:08,2:23,9:16,,,23:58,180 lb,1:32
10014,Nick Goncalves,CrossFit Barbell Battalion,,"2023 open
221st
worldwide",221st,worldwide,Men,Men (35-39),475 lb,,335 lb,535 lb,349,,2:39,1:53,,,,,275 lb,
10017,Keith Britton,CrossFit Juggernaut,,,,North East,Men,,,,265 lb,,,,3:25,,,,,,210 lb,
10019,Christina Elmazi,CrossFit Reload,,,,North America,Women,,,,,210 lb,,,,,,,,,,
10040,Blake Hanan,Superhero CrossFit,,,,North East,Men,,370 lb,,275 lb,470 lb,,,2:18,,,,,,217 lb,
10041,Grace Ann Bourne,Crooked River CrossFit,,,,North America,Women,,200 lb,,145 lb,205 lb,,,7:41,5:32,,,,,120 lb,
10042,John Jarman,CrossFit MNC,,"2023 open
7442nd
worldwide",7442nd,worldwide,Men,Men (35-39),500 lb,,365 lb,500 lb,300,,3:40,1:24,7:45,,45,23:22,285 lb,
10044,Ryan Garcia-Carroll,,,,,South East,Men,,295 lb,,225 lb,380 lb,,,,,,,,20:00,86 kg,
10051,Robert Morton,,,,,Mid Atlantic,Men,,285 lb,,,305 lb,,,,,,,,,,
10067,Jay Bajado,,,,,Southern California,Men,,275 lb,,225 lb,365 lb,275,,5:45,3:00,,,20,,155 lb,1:40
10071,Sean Osborne,CrossFit Lowell,,,,United States,Men,,315 lb,,225 lb,335 lb,271,,,3:13,9:54,,,,135 lb,
10086,Saara Laaksonen,CrossFit Turku,,"2023 quarterfinals
67th
worldwide",67th,worldwide,Women,Women (40-44),,,,,,,2:31,1:54,7:53,,,,,
10098,John Brocard,CrossFit 120,,"2023 open
1712th
worldwide",1712th,worldwide,Men,Men (40-44),445 lb,,325 lb,505 lb,,18:59,2:43,1:48,8:54,,,23:18,240 lb,
10106,Dan Fertel,,,,,Mid Atlantic,Men,,235 lb,,195 lb,335 lb,,,,,,,,,135 lb,
10116,Sabrina Martin,Jet City CrossFit,,,,North America,Women (60-64),,185 lb,,85 lb,225 lb,,,,,,,2,,65 lb,1:41
10119,jared darensbourg,CrossFit Aledo,,"2023 open
5543rd
worldwide",5543rd,worldwide,Men,Men (35-39),410 lb,,285 lb,465 lb,,,,,,,30,,235 lb,
10148,Corey Cheek,CrossFit Connection,,"2023 quarterfinals
777th
worldwide",777th,worldwide,Men,Men (40-44),355 lb,,245 lb,450 lb,247,18:17,4:12,,9:03,,,21:00,195 lb,0:57
10159,Brian Bittle,,,,,North Central,Men,,400 lb,,290 lb,465 lb,398,,2:58,2:48,,,,,230 lb,
10181,Samantha Chapman,X-Force CrossFit,,,,Oceania,Women,,265 lb,,,315 lb,,,,,,,,,115 lb,1:02
10194,Krista Howard,CrossFit Worcester,,,,North East,Women,,220 lb,,170 lb,265 lb,270,,,,,,25,,140 lb,
10200,Nicole Carlin,CrossFit Hyperion,,,,United States,Women,,300 lb,,215 lb,315 lb,396,21:03,3:00,1:51,8:57,,25,,175 lb,1:14
10222,Jessica Farrell,CrossFit AMRAP,,"2023 open
90th
worldwide",90th,worldwide,Women,Women (40-44),230 lb,,175 lb,,,,2:59,3:34,,,47,,135 lb,
10237,Brian English,CrossFit on 18th,,,,North Central,Men,,495 lb,,265 lb,470 lb,,,2:56,,,,,,220 lb,
10245,Frik OCallaghan,,,,,Africa,Men,,,,90 kg,170 kg,,,3:50,4:28,8:45,,,,70 kg,1:00
10257,Korey Stanley,Ocean CrossFit,,"2023 quarterfinals
444th
worldwide",444th,worldwide,Men,Men (45-49),315 lb,,245 lb,425 lb,,,4:45,,,,,,205 lb,
10260,William Baier,Valley CrossFit,,"2023 quarterfinals
314th
worldwide",314th,worldwide,Men,Men (35-39),395 lb,,305 lb,425 lb,414,23:46,2:29,2:10,8:02,,75,,245 lb,
10262,James Pfromm,CrossFit Ridge Ave,,"2023 open
3223rd
worldwide",3223rd,worldwide,Men,Men (40-44),330 lb,,255 lb,445 lb,398,15:53,2:54,2:30,8:05,,50,,185 lb,
10278,Alexander Aucoin,,,,,North America,Men,,380 lb,,275 lb,465 lb,401,,2:49,,,,,,225 lb,
10280,Antti Moliis,CrossFit Lappeenranta,,,,Europe,Men,,145 kg,,90 kg,200 kg,,,,,,,15,,70 kg,
10281,Jill Arias,,,,,Mid Atlantic,Women,,188 lb,,125 lb,248 lb,,,,,,,,,78 lb,
10282,Nick Avren,Burg CrossFit,,"2023 open
608th
worldwide",608th,worldwide,Men,Men (40-44),475 lb,,335 lb,517 lb,,,2:42,,,,,,301 lb,1:00
10290,Harley Smith,,,,,North Central,Men,,365 lb,,265 lb,485 lb,,,,,,,33,,185 lb,
10291,christopher larabee,,,,,Mid Atlantic,Men,,325 lb,,255 lb,355 lb,,,6:13,,15:13,,40,,210 lb,
10302,Marco Martinez,,,,,,,,,,,355 lb,,,,,,,,28:00,,
10315,Jon Dale,CrossFit NCR,,"2023 quarterfinals
873rd
worldwide",873rd,worldwide,Men,Men (35-39),305 lb,,265 lb,465 lb,,,,,,,,,195 lb,
10319,Cara Mullen,,,,,North Central,Women,,185 lb,,140 lb,240 lb,354,,4:45,,9:13,,30,19:35,93 lb,1:14
10320,Iwona Kakareko,,,,,Mid Atlantic,Women,,225 lb,,160 lb,275 lb,,,,,,,,,120 lb,
10337,Kris Fraser,Natural High CrossFit,,"2023 open
6291st
worldwide",6291st,worldwide,Men,Men (40-44),410 lb,,280 lb,535 lb,,,2:34,,,,,,190 lb,
10364,Juha Sihvonen,CrossFit Turku,,"2023 open
851st
worldwide",851st,worldwide,Men,Men (40-44),150 kg,,125 kg,185 kg,333,22:52,2:46,2:49,8:02,,40,,93 kg,
10367,Jason Roberts,,,,,Canada East,Men,,205 lb,,130 lb,255 lb,,,,,,,1,,100 lb,1:48
10379,Dylan Kranenburg,Reebok CrossFit Ramsay,,,,Canada,Men,,450 lb,,306 lb,505 lb,,,2:39,1:57,8:43,,60,23:00,275 lb,1:20
10385,Kim Forsman,CrossFit Turku,,"2023 open
1668th
worldwide",1668th,worldwide,Men,Men (35-39),170 kg,,130 kg,230 kg,,22:50,2:30,2:45,,,40,21:00,101 kg,
10399,Nils Helmersen,,,,,,,,120 kg,,,,,,,,,,,,,
10405,Wendy Ransom,CrossFit Illuminate,,"2023 open
709th
worldwide",709th,worldwide,Women (55-59),Women (55-59),160 lb,,,205 lb,,,15:08,9:03,,,,28:32,85 lb,
10412,Daniel Rivera,,,,,Northern California,Men,,315 lb,,215 lb,380 lb,,,5:21,,,,36,23:54,175 lb,1:13
10418,Stephanie Vincent,CrossFit King of Prussia,,,,United States,Women,,308 lb,,172 lb,385 lb,264,,,3:05,,,1,,141 lb,1:44
10422,Thomas Cox,CrossFit Trussville,,,,North America,Men,,445 lb,,305 lb,500 lb,,,2:36,1:56,,,,21:00,255 lb,
10436,Jason Pirie,CrossFit Worcestershire,,,,Europe Central,Men,,120 kg,,85 kg,165 kg,,22:15,8:00,6:50,13:00,,25,24:00,70 kg,
10437,André Lirzin,L'usine CrossFit Taschereau,,,,Canada East,Men,,365 lb,,235 lb,385 lb,453,,3:24,,8:36,,27,22:18,165 lb,
10438,AShley Ranaldi,CrossFit New England,,"2023 open
868th
worldwide",868th,worldwide,Women,Women (50-54),145 lb,,110 lb,175 lb,232,28:25,7:26,,10:24,,23,23:00,80 lb,1:13
10440,Matthew Stonkus,,,,,Canada West,Men,,475 lb,,45 lb,,68,,10:00,,,,2,,,7:00
10443,Jared Blais,Orchid Island CrossFit,,,,South East,Men,,275 lb,,215 lb,350 lb,287,,3:59,,10:47,,33,,150 lb,
10446,Christopher Watts,,,,,Asia,Men,,420 lb,,,510 lb,,,4:46,,,,,21:00,,
10456,Jonathan Veitch,CrossFit 611,,"2023 open
2798th
worldwide",2798th,worldwide,Men,Men (40-44),385 lb,,215 lb,420 lb,,,4:49,3:15,9:05,,26,23:00,175 lb,1:32
10458,Kat Pasle-Green,,,,,Northern California,Women,,185 lb,,142 lb,245 lb,245,,5:05,7:55,14:33,,26,,110 lb,1:47
10470,Michael Dorssom,CrossFit 7220,,,,North America West,Men,,285 lb,,205 lb,325 lb,,,4:30,2:44,,,32,,170 lb,
10474,elsie christensen,,,,,South West,Women,,215 lb,,140 lb,300 lb,,,,,,,12,,100 lb,
10487,Thomas Oliver,,,,,Mid Atlantic,Men,,275 lb,,185 lb,,202,,,8:30,,,,,155 lb,
10509,Michael Jones,,,,,,,,410 lb,,235 lb,415 lb,,27:56,,,,,,24:33,,
10510,Chris Beery,CrossFit Mayhem,,,,North America East,Men,,420 lb,,,460 lb,,,2:18,1:37,7:49,,77,20:16,210 lb,
10512,Maggie Aguglia,,,,,South East,Women,,205 lb,,155 lb,265 lb,316,24:57,3:37,,,,37,,125 lb,1:14
10514,Kelly Rempe,CrossFit Influence,,,,United States,Women,,300 lb,,235 lb,375 lb,435,18:45,2:47,1:11,10:15,,35,27:35,195 lb,1:30
10536,Chris Gillen,,,,,South Central,Men,,375 lb,,275 lb,535 lb,,,2:48,,,,,,220 lb,2:00
10542,Ryan Macaluso,CrossFit West,,,,West Coast,Men,,375 lb,,245 lb,475 lb,,,3:51,2:42,8:30,,32,,175 lb,
