,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
11099,Kenneth Hubbard,CrossFit Protocol,,"2023 quarterfinals
118th
worldwide",118th,worldwide,Men,Men (50-54),420 lb,,130 kg,485 lb,321,31:06,5:32,1:48,10:51,,25,26:30,240 lb,
11107,Brandon Wolf,Sweat Culture CrossFit,,"2023 quarterfinals
453rd
worldwide",453rd,worldwide,Men,Men (35-39),455 lb,,315 lb,450 lb,,,,1:26,,,14,22:30,255 lb,1:03
11111,Adrian Garcia,,,,,Central East,Men,,375 lb,,265 lb,520 lb,,,2:56,2:46,,,45,,205 lb,
11115,Daniel Wilson,Rocky Top CrossFit,,,,North America,Men,,,,,,340,,,3:01,,,,20:07,,
11120,Jason LeCoure,,,,,Canada East,Men,,300 lb,,185 lb,425 lb,,,9:27,,11:41,,,,140 lb,
11124,Logan Baker,South Orlando CrossFit,,,,North America East,Men (55-59),,325 lb,,215 lb,325 lb,,,7:22,,,,39,,155 lb,
11128,Matt Filion,,,,,Southern California,Men,,315 lb,,245 lb,365 lb,,,5:10,2:56,8:30,,14,20:40,180 lb,1:07
11130,Zach Quayle,CrossFit Courageous,,"2023 open
13986th
worldwide",13986th,worldwide,Men,Men,435 lb,,315 lb,465 lb,358,,2:19,1:33,8:17,,,,240 lb,
11131,Dave Boelker,CrossFit Phoenixville,,"2023 open
1970th
worldwide",1970th,worldwide,Men,Men (45-49),355 lb,48:03,235 lb,405 lb,354,33:28,3:26,2:05,8:36,,33,20:15,200 lb,1:22
11133,Scott Murphy,Four Barrel CrossFit,,,,North America,Men,,385 lb,,265 lb,455 lb,,,5:04,2:05,12:55,,,,215 lb,
11136,Melanie Magalis,CrossFit Blade,,,,North America,Women,,300 lb,,200 lb,305 lb,301,,,,,,,,160 lb,
11139,Mark Ziolkowski,CrossFit Barbending,,"2023 quarterfinals
113th
worldwide",113th,worldwide,Men (55-59),Men (55-59),410 lb,,300 lb,500 lb,,,3:03,1:53,,,,,,
11151,Rob Gillen,Team Stomp CrossFit,,,,United States,Men,,335 lb,,225 lb,395 lb,,,5:49,,,,24,,165 lb,
11153,Ruben Rajadell,CrossFit Les Valls,,,,Europe,Men,,210 kg,,150 kg,230 kg,391,,2:58,,,,,,120 kg,
11155,Rachel Malone,CrossFit Salt Shed,,,,Australia,Women,,105 kg,,165 lb,115 kg,325,34:18,,,,,25,23:21,135 lb,
11158,Camo Leggatt,CrossFit King,,,,Oceania,Men,,140 kg,,115 kg,195 kg,395,20:14,3:36,2:54,8:27,,50,19:28,86 kg,1:06
11160,Marcus Malmberg,CrossFit Linchpin,,,,Europe,Men,,140 kg,,83 kg,170 kg,,,6:44,5:24,13:19,,,21:30,55 kg,1:18
11167,T. Elliott Field,Exeter CrossFit,,"2023 quarterfinals
310th
worldwide",310th,worldwide,Men,Men (35-39),385 lb,,310 lb,475 lb,,,,,,,41,,230 lb,
11168,Scott Hines,CrossFit Plus,,"2023 open
21560th
worldwide",21560th,worldwide,Men,Men (35-39),156 kg,,95 kg,200 kg,,,4:40,2:45,,,22,,76 kg,
11169,Lewis Smith,CrossFit Feel Good,,,,Oceania,Men,,185 kg,,145 kg,225 kg,,,2:32,,,,,,107 kg,1:08
11175,Cassie Smith,Verdant CrossFit,,,,North West,Women,,250 lb,,205 lb,305 lb,,,3:45,,,,,,160 lb,
11179,Derek Lutz,CrossFit 604,,,,Canada,Men,,195 kg,,130 kg,230 kg,342,,4:45,2:59,9:10,,24,23:12,90 kg,1:01
11183,Guin Kendrick,CrossFit 601,,,,North America West,Men,,360 lb,,236 lb,415 lb,319,,3:15,2:34,7:39,,34,20:34,185 lb,1:10
11186,Sung Hong,CrossFit Juke Joint,,"2023 open
2590th
worldwide",2590th,worldwide,Men,Men (45-49),375 lb,,260 lb,485 lb,285,,4:11,3:40,10:31,,,,220 lb,
11192,Steve Eledge,,,,,South Central,Men,,,,,425 lb,,,,,,,,,,
11193,Marcio Antonelo,CrossFit NOÁ,,,,Brazil,Men,,235 lb,,185 lb,285 lb,,,8:43,3:35,9:55,,,28:00,135 lb,1:05
11194,Justin Lilly,,,,,Asia,Men,,275 lb,,190 lb,405 lb,,,,,10:33,,,,,
11200,Mark Stegmeier,,,,,Canada West,Men,,425 lb,,295 lb,475 lb,,,2:58,,,,,,215 lb,
11209,Rodrigo Mora,CrossFit Ypsilon,,,,Europe,Men,,215 kg,,140 kg,230 kg,,,3:01,,,,30,,113 kg,
11215,Emma Green,CrossFit Trailblazer,,,,Oceania,Women,,,,95 kg,,,,,2:43,,,,,70 kg,
11218,Gabriel Villarreal,CrossFit Linchpin,,,,North America,Men,,265 lb,,185 lb,330 lb,,,,,,,,,130 lb,
11228,Brian Cook,CrossFit GroundSpeed,,,,South East,Men,,155 kg,,105 kg,185 kg,,,,6:43,,,,22:15,72 kg,
11230,Alejandro Munoz,Improve CrossFit,,,,North America,Men,,325 lb,,262 lb,500 lb,,,,,,,57,,220 lb,
11233,Marie Puluso,,,,,North America East,Women,,335 lb,80:23,195 lb,345 lb,,,,4:09,,,,,135 lb,
11236,Benjamin Lustig,CrossFit Moreland,,,,Oceania,Men,,190 kg,,105 kg,200 kg,,20:00,2:58,3:22,8:10,,53,,83 kg,
11239,Misty Pomeroy,CrossFit Gig Harbor,,,,North America,Women,,195 lb,,110 lb,225 lb,,21:17,4:56,,,,,21:00,85 lb,1:30
11246,Alessandro Cremonesi,CrossFit Parma,,"2023 open
1686th
worldwide",1686th,worldwide,Men,Men (45-49),137 kg,,97 kg,195 kg,,,2:35,2:20,8:12,,41,19:02,72 kg,1:06
11253,Ricardo Villarreal,CrossFit Tayburun,,,,North America,Men,,375 lb,,265 lb,395 lb,,,,,,,,,220 lb,
11254,Jarred Lacey,CrossFit Western Front,,"2023 open
46041st
worldwide",46041st,worldwide,Men,Men,170 kg,,125 kg,212 kg,,,,2:10,,,,,100 kg,
11259,Giuseppe Milana,,,,,North East,Men,,545 lb,,335 lb,635 lb,,,2:58,,,,,,275 lb,
11265,Stefanie Stallworth,CrossFit Arioch,,"2023 quarterfinals
610th
worldwide",610th,worldwide,Women,Women (45-49),222 lb,,160 lb,255 lb,275,32:54,5:49,2:44,,,10,29:01,120 lb,
11273,Mark Fabiano,CrossFit Salvo,,,,South West,Men,,425 lb,,265 lb,515 lb,320,27:42,4:40,2:19,11:17,,61,25:12,200 lb,
11275,Jeff Burlingame,Friction CrossFit,,,,United States,Men,,435 lb,,298 lb,475 lb,370,,2:14,2:02,,,40,,245 lb,1:10
11292,Breanne Coates,,,,,North East,Women,,175 lb,,120 lb,235 lb,211,29:10,7:05,,,,,,,
11303,Nate Steele,CrossFit 630,,,,North Central,Men,,365 lb,,275 lb,475 lb,368,,4:10,2:12,8:47,,31,,185 lb,
11304,Michael L. Leonard,CrossFit Vicerant,,,,North America East,Men,,350 lb,,260 lb,425 lb,,,2:58,,,,,,202 lb,
11305,Andrew Davis,Golden Ape CrossFit,,"2023 open
273rd
worldwide",273rd,worldwide,Men (65+),Men (65+),295 lb,,180 lb,425 lb,,,,,,,,,140 lb,
11309,Bobby Wood,CrossFit Allatoona,,"2023 open
16743rd
worldwide",16743rd,worldwide,Men,Men (35-39),355 lb,,,425 lb,,,,2:51,,,,,185 lb,
11310,Casey McKenna,,,,,South East,Men,,305 lb,,250 lb,410 lb,,,4:52,2:20,,,37,,175 lb,
11314,David Lynch,CrossFit Baimbridge,,,,Oceania,Men,,170 kg,,120 kg,200 kg,335,,4:34,2:16,9:57,,27,,85 kg,
11322,Gustavo Ruiz,CrossFit Munich,,,,South America,Men,,275 lb,,225 lb,,,,4:03,,,,,,165 lb,1:08
11323,Brett Rather,CrossFit Flower Mound,,"2023 open
53643rd
worldwide",53643rd,worldwide,Men,Men,390 lb,,260 lb,415 lb,,,3:30,,,,35,27:00,210 lb,
11325,James Diecks,CrossFit DT1,,"2023 quarterfinals
675th
worldwide",675th,worldwide,Men,Men (40-44),370 lb,,,450 lb,,,,,,,,,,
11337,Johnny Van Eaton,CrossFit Ingenuity,,,,United States,Men,,,,,,,,,,10:34,,,,245 lb,
11341,Cort Payne,,,,,South West,Men,,,,,,,,,,7:03,,,,200 lb,
11346,Eric Vareles,,,"2023 open
18752nd
worldwide",18752nd,worldwide,Men,Men,365 lb,,280 lb,480 lb,,,3:15,3:08,,,30,13:48,225 lb,2:00
11350,Philipp Bomers,,,,,,,,110 kg,,,150 kg,,,,,,,,,,
11351,Adam Niemiec,,,,,Australia,Men,,,,105 kg,200 kg,,,3:20,2:34,8:11,,,,78 kg,
11357,Justin Lamb,,,,,North West,Men,,195 kg,,152 kg,,,,,,,,,,122 lb,
11368,Jonathan Ortiz,CrossFit Aggieland,,,,North America West,Men,,410 lb,,315 lb,545 lb,,,3:05,2:01,,,16,,255 lb,
11371,Errol Bellchambers,CrossFit Crossaxed,,"2023 open
581st
worldwide",581st,worldwide,Men,Men (40-44),170 kg,,115 kg,177 kg,377,19:05,2:26,2:10,7:29,,45,18:12,90 kg,
11379,Lisa Lethbridge,,,,,Australia,Women,,148 kg,,90 kg,170 kg,,,3:12,,,,42,,68 kg,
11382,Trey Lewis,Ragin' CrossFit,,,,United States,Men,,490 lb,,315 lb,535 lb,442,16:58,2:06,1:16,7:45,,,,275 lb,0:59
11386,Piet Arlt,,,,,Europe,Men,,185 kg,,100 kg,240 kg,,,,2:57,,,18,,75 kg,
11387,Oliver Hernandez,,,,,Latin America,Men,,325 lb,,245 lb,415 lb,,,,2:47,12:02,,40,26:00,,1:10
11388,Camilo Suárez,,,,,Latin America,Men,,345 lb,,265 lb,400 lb,,,4:15,3:40,14:35,6:35,,,225 lb,2:35
11401,Danielle Reidenbach,,,,,Mid Atlantic,Women,,,,,265 lb,,,,,,,,,88 lb,
11406,Bruno da Silva,CrossFit Foz,,,,Portugal,Men,,137 kg,,80 kg,172 kg,,28:45,7:05,,11:19,,20,19:15,55 kg,
11424,Veronica Pascoe,CrossFit Caves Beach,,,,Oceania,Women,,83 kg,,65 kg,120 kg,,,9:56,5:17,,,15,,45 kg,
11426,Alexandria Bobadilla,CrossFit Fresno,,,,North America,Women,,215 lb,,175 lb,280 lb,320,35:28,4:37,2:25,10:36,,,,135 lb,
11434,Cassandra Gallegos,Bedlam CrossFit,,"2023 open
81377th
worldwide",81377th,worldwide,Women,Women,245 lb,,200 lb,265 lb,,,,,,,42,,165 lb,
11439,Kimberly Wagner,CrossFit Proven,,,,North America East,Women,,215 lb,,145 lb,220 lb,,,4:34,3:32,12:04,,,,75 lb,
11440,Asier Sanchez,CrossFit Bikain,,"2023 quarterfinals
99th
Europe",99th,Europe,Men,Men,170 kg,,115 kg,220 kg,,,3:50,,8:20,,50,,85 kg,1:04
11452,Eric Chang,CrossFit Reason,,,,North America,Men,,,,,,,,30:00,1:49,,,,,,
11455,Thomas Hamrick,CrossFit Azimuth,,"2023 quarterfinals
422nd
worldwide",422nd,worldwide,Men,Men (50-54),310 lb,,245 lb,385 lb,329,21:16,4:17,3:13,9:21,,35,,185 lb,
11460,Jason Soo,Tidal CrossFit Bronte,,,,Canada East,Men,,295 lb,,195 lb,375 lb,,,,,,,,21:30,135 lb,
11464,Ax Dorn,,,,,Germany,Men,,145 kg,,83 kg,170 kg,,,5:24,,,,,,60 kg,
11471,Charles Johnson,CrossFit Potcake,,,,Bahamas,Men,,545 lb,,287 lb,615 lb,,,2:56,,,,,,225 lb,
11475,Cyle Coles,CrossFit Natomas,,"2023 open
471st
worldwide",471st,worldwide,Men,Men (45-49),420 lb,,300 lb,530 lb,351,30:00,2:59,2:41,8:00,,50,19:04,215 lb,1:00
11476,Kim Noble,CrossFit Lloydminster,,,,North America,Women,,225 lb,,175 lb,325 lb,,,,,,,,,125 lb,
11477,David Moireau,CrossFit de la Paix,,"2023 open
22774th
worldwide",22774th,worldwide,Men,Men (35-39),120 kg,,85 kg,140 kg,,,,,,,25,24:00,60 kg,0:57
11480,Matthew Harmer,Twelve Lions CrossFit,,"2023 open
6145th
worldwide",6145th,worldwide,Men,Men (35-39),405 lb,,315 lb,515 lb,,30:34,2:33,2:58,,,60,20:26,215 lb,
11482,Lydia Ryan,CrossFit Thelo,,,,United States,Women,,200 lb,,145 lb,245 lb,,,,,,,,,130 lb,
11500,Olivier Sergerie,,,"2023 quarterfinals
2059th
North America East",2059th,North America East,Men,Men,345 lb,,265 lb,410 lb,,,,,,,,,190 lb,0:55
11509,Ira Kinkead,CrossFit East County,,"2023 open
7959th
worldwide",7959th,worldwide,Men,Men (45-49),425 lb,,315 lb,475 lb,252,,,2:53,16:39,,6,31:00,255 lb,1:47
11511,Linn Evensen,Kick CrossFit,,,,Norway,Women,,100 kg,,70 kg,143 kg,,,,2:50,9:14,,30,,50 kg,
11515,Jason Fredricks,,,,,South West,Men,,380 lb,,250 lb,445 lb,404,,3:26,2:56,,,40,,185 lb,
11529,Kim Christensen,,,,,Central East,Women,,250 lb,,150 lb,285 lb,,,,,,,,,115 lb,1:34
11530,Zuzana Foldiova,CrossFit North Head,,,,Australasia,Women,,115 kg,,85 kg,130 kg,,,,,,,,,75 kg,
11532,Amber Williams,,,,,Mid Atlantic,Women,,230 lb,,180 lb,245 lb,,,3:56,2:23,10:22,,30,,145 lb,
11537,Leo Kopsombut,CrossFit South Bay,,,,United States,Men,,310 lb,,215 lb,355 lb,256,30:10,5:17,5:40,,,30,22:37,175 lb,
11541,Danillo Freitas,K30X CrossFit,,,,Brazil,Men,,202 kg,,135 kg,210 kg,,,2:46,6:56,,,33,,102 kg,
11545,Allen Falls,CrossFit Diversion,,,,United States,Men,,,,255 lb,455 lb,13,,4:32,2:00,,,16,24:56,190 lb,
11548,Kyle Turvey,CrossFit 3216,,,,Oceania,Men,,187 kg,,137 kg,230 kg,363,,3:14,2:32,,,40,,101 kg,
11551,Brett Campbell,CrossFit 3340,,,,Australia,Men,,160 kg,,120 kg,210 kg,,,5:51,2:35,10:28,,,22:05,98 kg,
11555,Benjamin Wadham,CrossFit Mayflower,,,,Europe,Men,,195 kg,,140 kg,240 kg,,,,,,,72,,115 kg,
11560,Jacob Flores,CrossFit Woodbridge,,"2023 quarterfinals
1161st
North America East",1161st,North America East,Men,Men,408 lb,,321 lb,475 lb,486,,2:35,,6:55,,50,20:00,238 lb,0:52
11572,Jarrod Simmons,,,,,North West,Men,,405 lb,,276 lb,420 lb,,,4:30,,,,,,185 lb,
11575,Kory Hernandez,CrossFit Renatus,,,,North America,Men,,355 lb,,265 lb,430 lb,,,,,,,20,,200 lb,1:21
11584,Jason Magsanoc,Sweat Culture CrossFit,,,,North America,Men,,,,,,,,,,,,60,19:00,,
11593,Chris Harbison,Blues City CrossFit,,"2023 open
185th
worldwide",185th,worldwide,Men,Men (35-39),455 lb,,330 lb,475 lb,417,,2:04,1:33,,,45,24:00,250 lb,
11597,Moshe Gray,CrossFit off the Green,,"2023 open
6305th
worldwide",6305th,worldwide,Men,Men (40-44),415 lb,,295 lb,505 lb,278,,3:53,2:58,11:04,,40,,250 lb,
11598,Stephanie Knapp,CrossFit Swindon,,,,Europe Central,Women,,133 kg,,95 kg,142 kg,355,23:51,2:52,,9:31,,45,21:26,75 kg,1:08
11603,Kristy Hawkins,,,,,Northern California,Women,,355 lb,,,385 lb,342,,,2:36,10:00,,,,,
11608,Priscilla Esquivel,Vickery CrossFit,,,,South Central,Women,,,,147 lb,,290,,,,,,,24:06,125 lb,
11609,Tina Luftig,,,,,South East,Women,,185 lb,,135 lb,250 lb,,,,,,,,23:27,95 lb,
11611,Ryan Woods,CrossFit Cherry Creek,,,,United States,Men,,400 lb,,285 lb,445 lb,354,19:08,2:42,2:34,7:13,,48,22:35,215 lb,1:04
11613,Nathan Jones,Kamloops CrossFit Apostle,,,,Canada,Men,,360 lb,,266 lb,450 lb,,,3:06,3:08,,,,,216 lb,
11626,Brian Hassan,,,,,Northern California,Men,,415 lb,,,510 lb,,,2:24,,,,,,,
11635,John Coleman,CrossFit CSA,,"2023 open
1706th
worldwide",1706th,worldwide,Men,Men (50-54),420 lb,,275 lb,465 lb,349,,4:50,1:54,,,25,,185 lb,1:42
11650,Mike Blanchard,,,,,Canada East,Men,,465 lb,,300 lb,475 lb,,,,,,,,,235 lb,
11669,Aaron Kuszla,CrossFit Box Hill,,,,Australasia,Men,,150 kg,,110 kg,200 kg,,,,3:48,,,,,90 kg,
11675,Nick Clements,,,,,South Central,Men,,325 lb,,215 lb,365 lb,,,5:04,6:49,,,40,,165 lb,
11692,Luis Mario Rodriguez,CrossFit Annihilation,,,,United States,Men,,365 lb,,205 lb,405 lb,238,,13:24,,,,,,,1:45
11693,Luis Gonzalez,CrossFit Phoenix 815,,"2023 open
24972nd
worldwide",24972nd,worldwide,Men,Men,440 lb,,310 lb,495 lb,,,2:52,2:07,,,35,23:45,245 lb,1:17
11697,Michael Miguel,,,,,Northern California,Men,,405 lb,,,455 lb,,,3:14,,,,,,250 lb,
11702,Erica Jacobs,CrossFit 717,,"2023 open
5010th
worldwide",5010th,worldwide,Women,Women (35-39),285 lb,,195 lb,315 lb,315,27:37,8:25,2:36,11:58,,14,25:30,145 lb,
11704,Eric Beavers,CrossFit Undone,,,,North America,Men,,330 lb,,260 lb,355 lb,263,31:03,4:41,4:01,10:45,,,22:21,140 lb,1:13
11739,Cam Jarvis,,,,,Canada West,Men,,405 lb,,285 lb,495 lb,,,,1:54,,,,,225 lb,
11752,Dana Paterson,CrossFit Lower Mountains,,,,Australia,Women,,80 kg,,48 kg,103 kg,256,,8:59,,12:10,,,,35 kg,
11759,Amanda Semlow,,,,,,,,160 lb,,110 lb,233 lb,,27:32,8:32,,,,,28:26,83 lb,
11760,Melinda Clark,CrossFit Charlottesville,,,,North America East,Women,,200 lb,,140 lb,265 lb,,,,,,,,,95 lb,
11767,Nic Glaser,CrossFit Arlington Heights,,"2023 quarterfinals
1315th
worldwide",1315th,worldwide,Men,Men (40-44),330 lb,,250 lb,418 lb,411,25:04,3:24,3:25,8:00,,45,26:42,200 lb,1:04
11809,Christine Mulholland,,,,,Australia,Women,,95 kg,,72 kg,120 kg,260,,9:00,3:03,15:05,,,,54 kg,
11814,Taylor Dennison,CrossFit Kilo II,,,,North America,Men,,325 lb,,225 lb,415 lb,,,5:15,,9:17,,32,,185 lb,
11822,Ricardo Pereira,CrossFit Alpha Den,,"2023 open
4756th
worldwide",4756th,worldwide,Men,Men (40-44),173 kg,,110 kg,190 kg,,,,2:59,,,,24:22,80 kg,
11829,Kelly Todorovic,CrossFit Boss,,"2023 open
2027th
worldwide",2027th,worldwide,Women,Women (35-39),118 kg,,80 kg,130 kg,327,,3:47,,9:07,,31,,60 kg,
11830,Thomas Kelley,Eugene CrossFit,,,,West Coast,Men,,240 lb,,225 lb,315 lb,288,27:18,,5:55,9:58,,30,,185 lb,
11834,Sascha Hoffmann,CrossFit 63,,"2023 open
12852nd
worldwide",12852nd,worldwide,Men,Men (40-44),130 kg,,90 kg,180 kg,,,7:30,,10:50,,,,60 kg,
11835,Johnny West,CrossFit Hero,,"2023 quarterfinals
70th
worldwide",70th,worldwide,Men (55-59),Men (55-59),185 kg,,,230 kg,,,2:44,,,,,,,
11838,Ray Ingraham,Branford CrossFit,,"2023 open
1526th
worldwide",1526th,worldwide,Men (60-64),Men (60-64),175 lb,,155 lb,300 lb,,,,,,,5,,135 lb,
11839,Sarah Sallee,,,,,Central East,Women,,180 lb,,135 lb,215 lb,,,,,,,,,100 lb,
11847,Derek Saffold,,,"2023 open
1200th
worldwide",1200th,worldwide,Men,Men (35-39),405 lb,,300 lb,485 lb,,,2:06,1:45,,,75,21:00,235 lb,1:06
11848,Philipp Drenovak,Einstein CrossFit,,,,Europe,Men,,125 kg,,80 kg,160 kg,,,8:23,7:10,,,6,,65 kg,
11849,Kelli Kirchner,Warrior CrossFit Muscatine,,,,United States,Women,,215 lb,,165 lb,300 lb,,,,2:58,,,23,,125 lb,
11850,Meagan Carraro,CrossFit Facilitate,,,,Australia,Women,,125 kg,,90 kg,150 kg,,,4:32,2:00,11:00,,,,73 kg,
11860,Jacob Larocque,,,,,North America East,Men,,,,300 lb,455 lb,382,,2:18,1:38,,,,21:00,235 lb,
11861,Ravikant Dewangan,CrossFit PA,,"2023 open
22891st
worldwide",22891st,worldwide,Men,Men (35-39),245 lb,,185 lb,335 lb,250,28:00,8:33,4:49,12:45,8:00,21,31:05,150 lb,1:29
11863,Cesar Rodriguez,,,,,Southern California,Men,,240 lb,,145 lb,310 lb,,,,,9:46,,,,125 lb,
11876,Dane Meadows,CrossFit U-Town,,"2023 open
20520th
worldwide",20520th,worldwide,Men,Men (35-39),345 lb,,225 lb,490 lb,,,,2:23,,,,,175 lb,
11877,Isioma Nnodum,CrossFit Taproot,,,,North East,Men,,480 lb,,305 lb,600 lb,,,4:48,3:00,,,30,,235 lb,4:30
11878,Vanessa Cook,CrossFit Carv,,"2023 open
1989th
worldwide",1989th,worldwide,Women,Women (35-39),120 kg,,85 kg,145 kg,,,,,,,,,58 kg,
11881,Corinne Allred,,,,,North West,Women,,140 lb,,115 lb,185 lb,,,,,,,,,,
11882,Kat Baker,CrossFit RI,,"2023 open
949th
worldwide",949th,worldwide,Women,Women (35-39),118 kg,,93 kg,160 kg,440,16:37,2:34,1:56,,,,,71 kg,
11884,Paul Walker,CrossFit DHM,,,,United Kingdom,Men,,120 kg,,80 kg,130 kg,,,6:18,,,,,,65 kg,
11887,Robert Clayton,CrossFit Impressions,,,,South Central,Men,,450 lb,,275 lb,550 lb,,,,,,,,,185 lb,
11897,Kristin Prilipp,CrossFit Beaver Menace,,"2023 open
2367th
worldwide",2367th,worldwide,Women,Women (40-44),260 lb,,190 lb,260 lb,,,,,,,,,155 lb,
11898,Charlie Nagle,CrossFit South Brooklyn,,"2023 open
7069th
worldwide",7069th,worldwide,Women,Women (40-44),300 lb,,135 lb,345 lb,,,,,,,,,113 lb,
11907,Susan Roberts,CrossFit Geelong,,"2023 open
3515th
worldwide",3515th,worldwide,Women,Women (35-39),85 kg,,65 kg,115 kg,,,5:47,2:38,,,,24:20,50 kg,
11910,Eduardo Macias,,,"2023 open
2820th
worldwide",2820th,worldwide,Men,Men,450 lb,,315 lb,525 lb,,,2:14,,,,,19:30,235 lb,0:50
11912,Jeremiah Maiden,IronHawk CrossFit,,,,North America,Men,,,,,345 lb,275,,,,,,,,,
11919,Robert Scheetz,CrossFit Fort Vancouver,,"2023 open
23396th
worldwide",23396th,worldwide,Men,Men (40-44),280 lb,,195 lb,330 lb,,,,,,,,,,
11920,Shona Davie,Mount CrossFit,,"2023 open
552nd
worldwide",552nd,worldwide,Women (55-59),Women (55-59),90 kg,,60 kg,110 kg,,,,,,,,,40 kg,
11934,Brent Beumel,,,,,South East,Men,,405 lb,,260 lb,470 lb,267,29:33,,2:57,,,20,22:52,195 lb,
11935,Krystal Kaminski,,,"2023 quarterfinals
59th
worldwide",59th,worldwide,Women,Women (35-39),,,210 lb,,,,2:04,1:50,10:14,,,,,
11937,Anna Colacioppo,Arujá CrossFit,,,,Brazil,Women,,,,165 lb,297 lb,,,4:18,,,,25,,135 lb,
11938,Jessica Singer,CrossFit Dwala,,,,South East,Women,,305 lb,,235 lb,335 lb,,,2:21,,,,,,185 lb,
11944,Mike Brown,CrossFit Aledo,,,,South Central,Men,,390 lb,,275 lb,500 lb,293,,6:07,,,,19,32:26,200 lb,1:20
11945,Jan Åge Østby,,,,,Europe,Men,,155 kg,,110 kg,185 kg,,16:12,3:35,2:27,,,,18:52,80 kg,
11951,Mike Slatter,CrossFit Basinview,,,,North America East,Men (55-59),,265 lb,,170 lb,315 lb,,,,,,,8,,130 lb,
11953,Kristi Welch,,,,,South Central,Women,,230 lb,,155 lb,275 lb,330,21:16,5:57,3:38,11:12,,,,115 lb,
11954,Taylor Breese,CrossFit Blade,,,,North America,Women,,310 lb,,205 lb,350 lb,,27:31,2:27,3:24,10:46,,38,,170 lb,1:04
11957,Dobroslawa Kucharzak,,,,,Europe North,Women,,160 kg,,110 kg,170 kg,,,3:15,2:11,,,36,,85 kg,0:59
11958,Erik Garcia,,,,,Northern California,Men,,,,,,362,,,,7:18,,,17:56,,1:05
11962,Federico Jalil,CrossFit Creature Edgecliff,,,,Australasia,Men,,130 kg,,97 kg,160 kg,,,,,,,,21:19,70 kg,
11972,Brittany Mack,TAS CrossFit,,,,South East,Women,,235 lb,,155 lb,270 lb,298,,5:05,3:17,,,,25:59,110 lb,
11976,Brenden Shadburne,Einhorn CrossFit,,,,North America,Men,,450 lb,,315 lb,550 lb,,,1:56,,,,,,225 lb,
11977,Nima Farhadian,CrossFit Sodermalm,,"2023 open
28058th
worldwide",28058th,worldwide,Men,Men,170 kg,,110 kg,190 kg,,,3:09,2:32,,,50,,80 kg,
11979,Alex Johnson,,,,,North Central,Men,,465 lb,,330 lb,605 lb,,,2:14,,,,,,255 lb,0:49
11988,Bostjan Lesnik,,,,,Europe,Men,,155 kg,,115 kg,,,,,,,,,,82 kg,
12004,John Harpole,Open Door CrossFit,,,,United States,Men,,335 lb,,,430 lb,,,,,,,,,,
12005,Megan Clowers,,,,,South West,Women,,165 lb,,,220 lb,,,6:13,,9:31,,,,,
12007,Matthew Miller,CrossFit Hazel Green,,"2023 open
1383rd
worldwide",1383rd,worldwide,Men,Men (50-54),415 lb,,235 lb,465 lb,,36:08,6:46,2:47,13:45,,15,36:33,190 lb,1:31
12017,Rick Haskins,Shenandoah CrossFit,,,,North America,Men,,270 lb,,180 lb,365 lb,,,,,,,13,,125 lb,
12026,Karen Marshall,CrossFit Off the Grid,,"2023 open
971st
worldwide",971st,worldwide,Women,Women (45-49),240 lb,,165 lb,300 lb,,,3:26,3:52,9:14,,30,22:48,110 lb,
12044,Brian Harms,,,"2023 open
3669th
worldwide",3669th,worldwide,Men,Men (35-39),352 lb,,280 lb,479 lb,383,22:23,2:42,1:59,8:47,,34,20:25,210 lb,
12050,Danielle Ernst,CrossFit Devotion,,"2023 open
3571st
worldwide",3571st,worldwide,Women,Women (35-39),255 lb,,175 lb,245 lb,,,,,,,30,,142 lb,
12051,Ben Herndon,,,,,North West,Men,,355 lb,,260 lb,410 lb,,,,3:50,,,,,200 lb,
12054,Brenda Castro,CrossFit Tigran,,,,North America West,Women,,320 lb,,245 lb,,,,,,,,45,,200 lb,
12065,Ash Bennett,CrossFit Greater Brislington,,,,United Kingdom,Men,,155 kg,,118 kg,185 kg,,,4:06,,,,30,20:00,95 kg,
12075,Cullen Danner,,,,,South East,Men,,265 lb,,195 lb,375 lb,,,,,10:14,,,,135 lb,1:15
12086,David Kunst,,,"2023 open
14523rd
worldwide",14523rd,worldwide,Men,Men (35-39),425 lb,,290 lb,505 lb,326,21:37,3:32,2:30,8:52,,30,,185 lb,
12104,Josh Aguas,,,,,South Central,Men,,320 lb,,225 lb,365 lb,,,,,,,,,175 lb,
12107,Rocky Cola,,,,,United States,Men,,358 lb,,259 lb,425 lb,,24:21,2:49,,,,75,18:42,196 lb,
12116,Jess Bellette,,,"2023 quarterfinals
143rd
Oceania",143rd,Oceania,Women,Women,133 kg,,100 kg,200 kg,314,,2:54,1:41,9:08,,,26:01,75 kg,0:58
12133,Brad Goldstein,CrossFit Strong Island,,"2023 open
14694th
worldwide",14694th,worldwide,Men,Men (35-39),350 lb,,230 lb,505 lb,,,,,,,,,165 lb,
12134,Gordon Gray,CrossFit 5150,,"2023 open
2646th
worldwide",2646th,worldwide,Men,Men (50-54),265 lb,,205 lb,380 lb,284,,5:10,3:09,10:35,,50,27:36,155 lb,
